Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-22 17:00:00,4046.0,12.04,28.07,0.8759999999999999,0.0,0.0,26.05,1.715,26.8,48.69,1006.0,26.88,-3.967,0.0,0.0,73.5,42.5,0.0,8.0,0.0,6.0,1.0,29.75,1005.9181518554688,43.5,0.0,0.0,0.0,0.0
2021-06-22 17:10:00,4047.0,12.03,28.1,0.8759999999999999,0.0,0.0,26.06,1.72,26.8,48.84,1006.0,26.87,-3.858,0.0,0.0,33.5,36.75,1.0,8.0,0.0,6.0,1.0,29.75,1005.9078369140624,43.5,0.0,0.0,0.0,0.0
2021-06-22 17:20:00,4048.0,12.04,28.1,0.877,0.0,0.0,26.06,1.725,26.8,48.97,1006.0,26.87,-3.872,0.0,0.0,64.0,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1005.91748046875,43.5,0.0,0.0,0.0,0.0
2021-06-22 17:30:00,4049.0,12.04,28.1,0.8759999999999999,0.0,0.0,26.06,1.729,26.8,49.03,1006.0,26.87,-3.915,0.0,0.0,31.25,37.25,1.0,8.0,0.0,6.0,1.0,29.875,1005.906005859375,44.0,0.0,0.0,0.0,0.0
2021-06-22 17:40:00,4050.0,12.05,28.1,0.8759999999999999,0.0,0.0,26.06,1.735,26.8,49.25,1006.0,26.87,-3.745,0.0,0.0,21.0,34.5,1.0,8.0,0.0,6.0,1.0,29.75,1005.9577026367188,44.0,0.0,0.0,0.0,0.0
2021-06-22 17:50:00,4051.0,12.05,28.07,0.8759999999999999,0.0,0.0,26.06,1.74,26.8,49.37,1006.0,26.86,-3.7539999999999996,0.0,0.0,43.0,37.5,4.0,8.0,0.0,6.0,0.0,29.75,1005.826171875,44.0,0.0,0.0,0.0,0.0
2021-06-22 18:00:00,4052.0,12.04,28.1,0.8759999999999999,0.0,0.0,26.06,1.744,26.8,49.51,1006.0,26.85,-3.8489999999999998,0.0,1.0,57.0,40.25,0.0,8.0,0.0,6.0,0.0,29.75,1005.9168090820312,44.0,0.0,0.0,0.0,0.0
2021-06-22 18:10:00,4053.0,12.04,28.1,0.877,0.0,0.0,26.05,1.7480000000000002,26.8,49.62,1006.0,26.87,-3.83,0.0,1.0,67.5,41.0,0.0,8.0,0.0,6.0,1.0,29.75,1005.98828125,44.0,0.0,0.0,0.0,0.0
2021-06-22 18:20:00,4054.0,12.05,28.1,0.877,0.0,0.0,26.03,1.7530000000000001,26.8,49.74,1006.0,26.93,-3.8160000000000003,0.0,1.0,47.25,38.5,0.0,8.0,0.0,6.0,1.0,29.75,1005.98828125,44.5,0.0,0.0,0.0,0.0
2021-06-22 18:30:00,4055.0,12.04,28.1,0.877,0.0,0.0,26.02,1.757,26.8,49.88,1007.0,26.97,-3.8160000000000003,0.0,1.0,18.125,35.0,1.0,8.0,0.0,6.0,0.0,29.75,1006.0584716796876,44.75,0.0,0.0,0.0,0.0
2021-06-22 18:40:00,4056.0,12.04,28.1,0.877,0.0,0.0,26.01,1.7619999999999998,26.8,50.01,1007.0,26.96,-3.721,0.0,1.0,42.25,37.5,0.0,8.0,0.0,6.0,0.0,29.75,1006.1090087890624,44.75,0.0,0.0,0.0,0.0
2021-06-22 18:50:00,4057.0,12.05,28.1,0.877,0.0,0.0,26.0,1.766,26.8,50.13,1007.0,26.96,-3.697,0.0,1.0,29.75,35.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.190673828125,44.75,0.0,0.0,0.0,0.0
2021-06-22 19:00:00,4058.0,12.04,28.1,0.877,0.0,0.0,26.0,1.77,26.8,50.26,1007.0,26.96,-3.8680000000000003,0.0,1.0,37.5,37.75,1.0,8.0,0.0,6.0,1.0,29.75,1006.2402954101562,44.75,0.0,0.0,0.0,0.0
2021-06-22 19:10:00,4059.0,12.05,28.1,0.877,0.0,0.0,26.0,1.774,26.8,50.39,1007.0,26.94,-3.7760000000000002,0.0,0.0,27.5,35.5,1.0,8.0,0.0,6.0,0.0,29.75,1006.3316040039062,45.0,0.0,0.0,0.0,0.0
2021-06-22 19:20:00,4060.0,12.05,28.1,0.877,0.0,0.0,26.01,1.778,26.8,50.51,1007.0,26.93,-3.83,0.0,0.0,47.75,38.0,0.0,8.0,0.0,6.0,1.0,29.75,1006.5339965820312,45.25,0.0,0.0,0.0,0.0
2021-06-22 19:30:00,4061.0,12.04,28.1,0.878,0.0,0.0,26.02,1.7830000000000001,26.8,50.65,1007.0,26.92,-3.8160000000000003,0.0,0.0,62.0,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1006.5838623046876,45.25,0.0,0.0,0.0,0.0
2021-06-22 19:40:00,4062.0,12.04,28.1,0.877,0.0,0.0,26.03,1.788,26.8,50.76,1007.0,26.88,-3.801,0.0,0.0,62.0,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1006.6758422851562,45.25,0.0,0.0,0.0,0.0
2021-06-22 19:50:00,4063.0,12.04,28.1,0.878,0.0,0.0,26.03,1.7919999999999998,26.8,50.89,1007.0,26.87,-3.7489999999999997,0.0,0.0,-9.0,25.25,1.0,8.0,0.0,6.0,1.0,29.75,1006.7372436523438,45.25,0.0,0.0,0.0,0.0
2021-06-22 20:00:00,4064.0,12.04,28.1,0.878,0.0,0.0,26.04,1.797,26.8,51.03,1007.0,26.87,-3.783,0.0,0.0,74.0,42.25,0.0,8.0,0.0,6.0,1.0,29.75,1006.8678588867188,45.25,0.0,0.0,0.0,0.0
2021-06-22 20:10:00,4065.0,12.05,28.07,0.878,0.0,0.0,26.04,1.801,26.8,51.16,1008.0,26.86,-3.6310000000000002,0.0,0.0,52.0,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1006.9592895507812,45.75,0.0,0.0,0.0,0.0
2021-06-22 20:20:00,4066.0,12.05,28.1,0.879,0.0,0.0,26.04,1.805,26.8,51.27,1008.0,26.84,-3.556,0.0,0.0,55.5,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1007.0706176757812,45.75,0.0,0.0,0.0,0.0
2021-06-22 20:30:00,4067.0,12.04,28.1,0.878,0.0,0.0,26.04,1.81,26.8,51.4,1008.0,26.84,-3.73,0.0,0.0,63.25,41.25,0.0,8.0,0.0,6.0,1.0,29.75,1007.17138671875,45.75,0.0,0.0,0.0,0.0
2021-06-22 20:40:00,4068.0,12.04,28.1,0.88,0.0,0.0,26.04,1.8130000000000002,26.8,51.5,1008.0,26.85,-3.603,0.0,0.0,37.75,37.25,0.0,8.0,0.0,6.0,0.0,29.75,1007.202392578125,45.75,0.0,0.0,0.0,0.0
2021-06-22 20:50:00,4069.0,12.05,28.07,0.879,0.0,0.0,26.03,1.817,26.8,51.6,1008.0,26.85,-3.574,0.0,0.0,54.75,39.25,0.0,8.0,0.0,6.0,1.0,29.75,1007.475341796875,46.25,0.0,0.0,0.0,0.0
2021-06-22 21:00:00,4070.0,12.03,28.07,0.88,0.0,0.0,26.04,1.821,26.8,51.73,1008.0,26.84,-3.8110000000000004,0.0,1.0,52.25,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1007.5256958007812,46.5,0.0,0.0,0.0,0.0
2021-06-22 21:10:00,4071.0,12.04,28.1,0.879,0.0,0.0,26.03,1.825,26.8,51.84,1008.0,26.84,-3.551,0.0,1.0,41.0,37.5,0.0,8.0,0.0,6.0,1.0,29.75,1007.5360107421876,46.5,0.0,0.0,0.0,0.0
2021-06-22 21:20:00,4072.0,12.05,28.07,0.88,0.0,0.0,26.01,1.829,26.8,51.95,1008.0,26.88,-3.593,0.0,1.0,31.875,36.25,1.0,8.0,0.0,6.0,1.0,29.75,1007.7186279296876,46.5,0.0,0.0,0.0,0.0
2021-06-22 21:30:00,4073.0,12.05,28.07,0.883,0.0,0.0,26.0,1.8319999999999999,26.8,52.02,1008.0,26.93,-3.787,0.0,1.0,53.75,40.0,0.0,8.0,0.0,6.0,1.0,29.75,1007.708251953125,46.5,0.0,0.0,0.0,0.0
2021-06-22 21:40:00,4074.0,12.05,28.07,0.88,0.0,0.0,25.99,1.834,26.8,52.12,1008.0,26.93,-3.603,0.0,1.0,28.375,35.75,1.0,8.0,0.0,6.0,0.0,29.75,1007.6987915039062,46.5,0.0,0.0,0.0,0.0
2021-06-22 21:50:00,4075.0,12.05,28.07,0.8809999999999999,0.0,0.0,25.98,1.837,26.8,52.23,1008.0,26.93,-3.764,0.0,1.0,49.5,38.5,0.0,8.0,0.0,6.0,0.0,29.75,1007.699462890625,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:00:00,4076.0,12.04,28.07,0.882,0.0,0.0,25.98,1.841,26.8,52.3,1008.0,26.93,-3.844,0.0,1.0,19.5,35.0,1.0,8.0,0.0,6.0,1.0,29.75,1007.7588500976562,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:10:00,4077.0,12.04,28.07,0.882,0.0,0.0,25.98,1.844,26.8,52.41,1008.0,26.92,-3.698,0.0,0.0,40.25,37.25,0.0,8.0,0.0,6.0,0.0,29.75,1007.7696533203124,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:20:00,4078.0,12.05,28.07,0.88,0.0,0.0,25.99,1.847,26.8,52.5,1008.0,26.9,-3.5460000000000003,0.0,0.0,6.46875,29.625,1.0,8.0,0.0,6.0,0.0,29.75,1007.7098388671876,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:30:00,4079.0,12.04,28.07,0.877,0.0,0.0,26.0,1.849,26.8,52.57,1008.0,26.87,-3.764,0.0,0.0,78.0,42.5,0.0,8.0,0.0,6.0,0.0,29.75,1007.8117065429688,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:40:00,4080.0,12.04,28.07,0.872,0.0,0.0,26.0,1.851,26.8,52.64,1008.0,26.86,-3.721,0.0,0.0,0.30859375,27.875,1.0,8.0,0.0,6.0,0.0,29.75,1007.8917236328124,47.0,0.0,0.0,0.0,0.0
2021-06-22 22:50:00,4081.0,12.05,28.07,0.875,0.0,0.0,26.01,1.854,26.8,52.7,1009.0,26.84,-3.5980000000000003,0.0,0.0,33.25,35.75,1.0,8.0,0.0,6.0,1.0,29.75,1007.8922119140624,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:00:00,4082.0,12.04,28.07,0.878,0.0,0.0,26.01,1.8559999999999999,26.8,52.78,1009.0,26.84,-3.8160000000000003,0.0,0.0,102.0,45.5,0.0,8.0,0.0,6.0,1.0,29.75,1007.99365234375,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:10:00,4083.0,12.04,28.07,0.879,0.0,0.0,26.01,1.858,26.8,52.83,1009.0,26.82,-3.73,0.0,0.0,22.25,35.0,1.0,8.0,0.0,6.0,1.0,29.75,1008.0037231445312,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:20:00,4084.0,12.05,28.07,0.88,0.0,0.0,26.01,1.861,26.8,52.93,1009.0,26.82,-3.702,0.0,0.0,76.5,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1008.00390625,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:30:00,4085.0,12.04,28.07,0.88,0.0,0.0,26.01,1.8630000000000002,26.8,53.0,1009.0,26.81,-3.787,0.0,0.0,63.0,41.25,0.0,8.0,0.0,6.0,0.0,29.75,1008.0752563476562,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:40:00,4086.0,12.05,28.07,0.88,0.0,0.0,26.01,1.8630000000000002,26.8,53.0,1009.0,26.81,-3.612,0.0,0.0,60.25,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1008.0547485351562,47.5,0.0,0.0,0.0,0.0
2021-06-22 23:50:00,4087.0,12.04,28.04,0.88,0.0,0.0,26.01,1.8630000000000002,26.8,53.0,1009.0,26.81,-3.57,0.0,0.0,27.25,35.75,1.0,8.0,0.0,6.0,1.0,29.75,1008.0657958984376,47.5,0.0,0.0,0.0,0.0
2021-06-23 00:00:00,4088.0,12.04,28.04,0.88,0.0,0.0,26.01,1.864,26.79,53.01,1009.0,26.81,-3.655,0.0,1.0,84.5,44.0,0.0,8.0,0.0,6.0,0.0,29.75,1008.09521484375,47.5,0.0,0.0,0.0,0.0
2021-06-23 00:10:00,4089.0,12.04,28.04,0.8809999999999999,0.0,0.0,26.0,1.8659999999999999,26.7,53.11,1009.0,26.81,-3.5610000000000004,0.0,1.0,35.75,37.25,1.0,8.0,0.0,6.0,1.0,29.75,1008.1165771484376,47.5,0.0,0.0,0.0,0.0
2021-06-23 00:20:00,4090.0,12.05,28.04,0.882,0.0,0.0,25.98,1.867,26.7,53.2,1009.0,26.84,-3.6260000000000003,0.0,1.0,44.25,38.0,0.0,8.0,0.0,6.0,0.0,29.75,1008.0869750976562,47.75,0.0,0.0,0.0,0.0
2021-06-23 00:30:00,4091.0,12.04,28.04,0.88,0.0,0.0,25.97,1.869,26.7,53.2,1009.0,26.87,-3.6689999999999996,0.0,1.0,56.0,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1008.0455322265624,48.0,0.0,0.0,0.0,0.0
2021-06-23 00:40:00,4092.0,12.05,28.04,0.877,0.0,0.0,25.96,1.869,26.7,53.2,1009.0,26.87,-3.593,0.0,1.0,3.609375,29.625,1.0,8.0,0.0,6.0,0.0,29.75,1007.9664306640624,48.0,0.0,0.0,0.0,0.0
2021-06-23 00:50:00,4093.0,12.05,28.04,0.878,0.0,0.0,25.96,1.868,26.7,53.2,1008.0,26.87,-3.5839999999999996,0.0,1.0,53.25,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1007.774169921875,48.0,0.0,0.0,0.0,0.0
2021-06-23 01:00:00,4094.0,12.04,28.04,0.8809999999999999,0.0,0.0,25.95,1.867,26.7,53.2,1008.0,26.87,-3.73,0.0,1.0,94.5,45.0,0.0,8.0,0.0,6.0,0.0,29.75,1007.5615234375,47.75,0.0,0.0,0.0,0.0
2021-06-23 01:10:00,4095.0,12.05,28.04,0.8809999999999999,0.0,0.0,25.95,1.865,26.7,53.2,1008.0,26.86,-3.59,0.0,0.0,55.5,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1007.5228271484376,47.75,0.0,0.0,0.0,0.0
2021-06-23 01:20:00,4096.0,12.04,28.04,0.8809999999999999,0.0,0.0,25.96,1.8630000000000002,26.7,53.14,1008.0,26.84,-3.6260000000000003,0.0,0.0,42.5,38.0,0.0,8.0,0.0,6.0,1.0,29.625,1007.5025634765624,47.5,0.0,0.0,0.0,0.0
2021-06-23 01:30:00,4097.0,12.05,28.04,0.8809999999999999,0.0,0.0,25.96,1.861,26.7,53.1,1008.0,26.83,-3.707,0.0,0.0,45.0,39.25,0.0,8.0,0.0,6.0,1.0,29.625,1007.5531616210938,47.5,0.0,0.0,0.0,0.0
2021-06-23 01:40:00,4098.0,12.03,28.04,0.8809999999999999,0.0,0.0,25.97,1.859,26.7,53.02,1008.0,26.81,-3.551,0.0,0.0,56.5,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1007.6348266601562,47.5,0.0,0.0,0.0,0.0
2021-06-23 01:50:00,4099.0,12.05,28.01,0.877,0.0,0.0,25.97,1.858,26.7,53.0,1008.0,26.8,-3.622,0.0,0.0,75.5,42.0,0.0,8.0,0.0,6.0,0.0,29.625,1007.453125,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:00:00,4100.0,12.05,28.01,0.878,0.0,0.0,25.96,1.857,26.7,53.0,1008.0,26.77,-3.759,0.0,0.0,15.8125,35.0,1.0,8.0,0.0,6.0,1.0,29.625,1007.2618408203124,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:10:00,4101.0,12.05,28.01,0.878,0.0,0.0,25.97,1.8559999999999999,26.7,53.0,1008.0,26.76,-3.5269999999999997,0.0,0.0,48.0,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1007.1912231445312,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:20:00,4102.0,12.05,28.01,0.879,0.0,0.0,25.96,1.8559999999999999,26.7,53.0,1008.0,26.76,-3.5460000000000003,0.0,0.0,70.0,41.25,0.0,8.0,0.0,6.0,0.0,29.625,1007.1113891601562,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:30:00,4103.0,12.05,28.01,0.879,0.0,0.0,25.96,1.855,26.7,53.0,1008.0,26.73,-3.787,0.0,0.0,51.0,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1007.0403442382812,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:40:00,4104.0,12.04,27.98,0.879,0.0,0.0,25.96,1.854,26.7,53.0,1008.0,26.73,-3.65,0.0,0.0,49.5,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1007.3443603515624,47.5,0.0,0.0,0.0,0.0
2021-06-23 02:50:00,4105.0,12.05,27.98,0.88,0.0,0.0,25.95,1.851,26.7,52.96,1008.0,26.73,-3.593,0.0,0.0,14.375,33.25,1.0,8.0,0.0,6.0,0.0,29.625,1007.4970703125,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:00:00,4106.0,12.04,27.98,0.88,0.0,0.0,25.95,1.848,26.7,52.87,1008.0,26.71,-3.6260000000000003,0.0,1.0,16.625,34.0,1.0,8.0,0.0,6.0,1.0,29.625,1007.3052368164062,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:10:00,4107.0,12.05,27.98,0.88,0.0,0.0,25.94,1.8459999999999999,26.7,52.8,1008.0,26.72,-3.58,0.0,1.0,50.5,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1007.3265991210938,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:20:00,4108.0,12.05,27.98,0.88,0.0,0.0,25.93,1.844,26.7,52.76,1008.0,26.77,-3.537,0.0,1.0,52.5,38.75,0.0,8.0,0.0,6.0,0.0,29.5,1007.5098266601562,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:30:00,4109.0,12.04,27.98,0.88,0.0,0.0,25.92,1.8430000000000002,26.7,52.7,1008.0,26.81,-3.674,0.0,1.0,45.5,38.75,0.0,8.0,0.0,6.0,1.0,29.5,1007.6211547851562,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:40:00,4110.0,12.05,27.98,0.88,0.0,0.0,25.91,1.8419999999999999,26.7,52.7,1008.0,26.81,-3.5980000000000003,0.0,1.0,23.125,35.0,1.0,8.0,0.0,6.0,0.0,29.5,1007.6631469726562,47.5,0.0,0.0,0.0,0.0
2021-06-23 03:50:00,4111.0,12.05,27.98,0.8809999999999999,0.0,0.0,25.91,1.84,26.7,52.68,1008.0,26.81,-3.6310000000000002,0.0,1.0,98.5,44.5,0.0,8.0,0.0,6.0,1.0,29.5,1007.7137451171876,47.5,0.0,0.0,0.0,0.0
2021-06-23 04:00:00,4112.0,12.04,27.94,0.882,0.0,0.0,25.9,1.838,26.7,52.58,1008.0,26.81,-3.764,0.0,1.0,48.0,39.5,0.0,8.0,0.0,6.0,1.0,29.5,1007.6422729492188,47.25,0.0,0.0,0.0,0.0
2021-06-23 04:10:00,4113.0,12.05,27.94,0.882,0.0,0.0,25.9,1.8319999999999999,26.67,52.44,1008.0,26.79,-3.6189999999999998,0.0,0.0,70.0,41.25,0.0,8.0,0.0,6.0,1.0,29.5,1007.684326171875,47.0,0.0,0.0,0.0,0.0
2021-06-23 04:20:00,4114.0,12.05,27.94,0.8809999999999999,0.0,0.0,25.91,1.824,26.62,52.24,1008.0,26.77,-3.693,0.0,0.0,46.0,38.5,0.0,8.0,0.0,6.0,0.0,29.5,1007.553466796875,47.0,0.0,0.0,0.0,0.0
2021-06-23 04:30:00,4115.0,12.05,27.94,0.884,0.0,0.0,25.91,1.8159999999999998,26.6,52.06,1008.0,26.74,-3.612,0.0,0.0,55.0,40.5,0.0,8.0,0.0,6.0,0.0,29.5,1007.3610229492188,46.75,0.0,0.0,0.0,0.0
2021-06-23 04:40:00,4116.0,12.05,27.94,0.88,0.0,0.0,25.91,1.81,26.6,51.9,1008.0,26.72,-3.5460000000000003,0.0,0.0,46.25,38.5,0.0,8.0,0.0,6.0,0.0,29.5,1007.3322143554688,46.5,0.0,0.0,0.0,0.0
2021-06-23 04:50:00,4117.0,12.05,27.91,0.8809999999999999,0.0,0.0,25.9,1.8030000000000002,26.6,51.75,1008.0,26.69,-3.485,0.0,0.0,30.5,36.25,1.0,8.0,0.0,6.0,0.0,29.5,1007.2315673828124,46.5,0.0,0.0,0.0,0.0
2021-06-23 05:00:00,4118.0,12.05,27.91,0.882,0.0,0.0,25.9,1.798,26.6,51.63,1008.0,26.68,-3.73,0.0,0.0,60.0,41.0,0.0,8.0,0.0,6.0,1.0,29.5,1007.2623291015624,46.5,0.0,0.0,0.0,0.0
2021-06-23 05:10:00,4119.0,12.05,27.91,0.882,0.0,0.0,25.89,1.794,26.6,51.54,1008.0,26.65,-3.617,0.0,0.0,73.0,41.75,0.0,8.0,0.0,6.0,1.0,29.5,1007.3648681640624,46.5,0.0,0.0,0.0,0.0
2021-06-23 05:20:00,4120.0,12.04,27.91,0.8809999999999999,0.0,0.0,25.89,1.7890000000000001,26.6,51.42,1008.0,26.63,-3.6310000000000002,0.0,0.0,5.03125,30.5,1.0,8.0,0.0,6.0,1.0,29.5,1007.4968872070312,46.0,0.0,0.0,0.0,0.0
2021-06-23 05:30:00,4121.0,12.05,27.88,0.88,0.0,0.0,25.88,1.785,26.6,51.32,1008.0,26.62,-3.641,0.0,0.0,61.5,41.0,0.0,8.0,0.0,6.0,0.0,29.5,1007.5780639648438,45.75,0.0,0.0,0.0,0.0
2021-06-23 05:40:00,4122.0,12.04,27.88,0.882,0.0,0.0,25.88,1.781,26.6,51.23,1008.0,26.62,-3.489,0.0,0.0,83.5,42.75,0.0,8.0,0.0,6.0,0.0,29.375,1007.7212524414062,45.75,0.0,0.0,0.0,0.0
2021-06-23 05:50:00,4123.0,12.04,27.88,0.883,0.0,0.0,25.88,1.778,26.6,51.11,1008.0,26.61,-3.56,0.0,0.0,-5.90625,27.0,1.0,8.0,0.0,6.0,0.0,29.375,1007.8032836914062,45.75,0.0,0.0,0.0,0.0
2021-06-23 06:00:00,4124.0,12.04,27.88,0.883,0.0,0.0,25.86,1.775,26.6,51.09,1009.0,26.6,-3.574,0.0,1.0,62.0,41.0,0.0,8.0,0.0,6.0,1.0,29.375,1007.9442749023438,45.75,0.0,0.0,0.0,0.0
2021-06-23 06:10:00,4125.0,12.04,27.88,0.884,0.0,0.0,25.86,1.768,26.6,50.95,1009.0,26.61,-3.498,0.0,1.0,54.25,39.25,0.0,8.0,0.0,6.0,1.0,29.375,1007.955078125,45.75,0.0,0.0,0.0,0.0
2021-06-23 06:20:00,4126.0,12.04,27.88,0.884,0.0,0.0,25.85,1.7630000000000001,26.54,50.77,1009.0,26.66,-3.522,0.0,1.0,41.25,37.5,0.0,8.0,0.0,6.0,0.0,29.375,1007.895263671875,45.25,0.0,0.0,0.0,0.0
2021-06-23 06:30:00,4127.0,12.04,27.85,0.883,0.0,0.0,25.85,1.754,26.5,50.54,1008.0,26.69,-3.6639999999999997,0.0,1.0,84.0,44.0,0.0,8.0,0.0,6.0,0.0,29.375,1007.8350219726562,45.25,0.0,0.0,0.0,0.0
2021-06-23 06:40:00,4128.0,12.05,27.85,0.884,0.0,0.0,25.84,1.745,26.5,50.31,1009.0,26.69,-3.489,0.0,1.0,52.0,39.25,0.0,8.0,0.0,6.0,0.0,29.375,1008.0382690429688,45.25,0.0,0.0,0.0,0.0
2021-06-23 06:50:00,4129.0,12.04,27.85,0.883,0.0,0.0,25.83,1.739,26.5,50.17,1009.0,26.7,-3.4560000000000004,0.0,1.0,17.25,34.25,1.0,8.0,0.0,6.0,0.0,29.375,1008.0394287109376,45.0,0.0,0.0,0.0,0.0
2021-06-23 07:00:00,4130.0,12.04,27.85,0.883,0.0,0.0,25.83,1.7280000000000002,26.5,49.9,1009.0,26.69,-3.612,0.0,1.0,,,,,,,,,,,,,,
2021-06-23 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
